,번호,사업장명,소재지전체주소,도로명전체주소,인허가일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,입소정원,자격소유인원수,총인원수,위치정보(X),위치정보(Y),인허가번호,상세영업상태명,경도,위도
3554,191,휘경1동 동양아파트경로당,서울특별시 동대문구 휘경동 117번지 ,,20010202,운영중,,,,,,,0.0,0.0,3.0,205838.2526,454446.6177,3050000000000000.0,운영,37.5923134152138,127.066893180891
3555,190,전농3동 Sk@제2경로당,서울특별시 동대문구 전농동 10-1번지 ,,20010621,운영중,,,,,,,39.0,0.0,3.0,205478.11399999997,452788.1283,3050000000000000.0,운영,37.5773727833915,127.062803133172
3556,189,전농3동 삼성아파트제2경로당,서울특별시 동대문구 전농동 155-1번지 ,,20010731,운영중,,,,,,,0.0,0.0,3.0,204841.3663,453223.2259,3050000000000000.0,운영,37.5812965311615,127.055597625595
3557,188,이문3동현대아파트제2경로당,서울특별시 동대문구 이문동 54-1번지 ,,20011101,운영중,,,,,,,0.0,0.0,0.0,206166.9238,455555.3253,3050000000000000.0,운영,37.6023013406079,127.070624122605
3558,187,장안1동안골경로당,서울특별시 동대문구 장안동 402번지 ,,20011228,운영중,,,,,,,131.0,0.0,3.0,205609.4775,451453.6093,3050000000000000.0,운영,37.5653482092613,127.064280105067
3559,186,답십리5동경로당,서울특별시 동대문구 답십리동 320-75번지 ,,20011213,운영중,,,,,,,60.0,0.0,3.0,,,3050000000000000.0,운영,0,0
3560,185,이문3동쌍용아파트경로당,서울특별시 동대문구 이문동 64번지 ,,20011109,운영중,,,,,,,120.0,0.0,2.0,205980.7722,455275.836,3050000000000000.0,운영,37.5997835954564,127.068513545003
3561,184,휘경롯데낙천대아파트경로당,서울특별시 동대문구 휘경동 109번지 ,,20050203,운영중,,,,,,,41.0,0.0,1.0,205616.3355,454408.7474,3050000000000000.0,운영,37.5919735169804,127.064380106947
3562,183,래미안이문2차아파트경로당,서울특별시 동대문구 이문동 311번지 ,,20050107,운영중,,,,,,,32.0,0.0,1.0,205239.6231,454580.0413,3050000000000000.0,운영,37.5935265008564,127.060218054769
3563,182,연수경로당,서울특별시 동대문구 답십리동 4-163번지 ,,20050103,운영중,,,,,,,27.0,0.0,1.0,205455.0317,451831.465,3050000000000000.0,운영,37.5687535590038,127.062534758244
3564,181,기곡경로당,서울특별시 동대문구 전농동 150-1번지 ,,20041117,운영중,,,,,,,54.0,0.0,1.0,204732.4169,453420.9032,3050000000000000.0,운영,37.5830508496147,127.054254840321
3565,180,대림아파트제2경로당,서울특별시 동대문구 이문동 225-1번지 ,,20041026,운영중,,,,,,,0.0,0.0,1.0,205492.5326,455830.8213,3050000000000000.0,운영,37.604786899292,127.062988910923
3566,179,녹천경로당,서울특별시 노원구 월계동 673-5번지 ,,19801001,운영중,,,,,,,22.0,0.0,0.0,204653.4941,459800.8229,3100000000000000.0,운영,0,0
3567,178,대동경로당,서울특별시 노원구 월계동 880-1번지 ,,19800205,운영중,,,,,,,40.0,0.0,0.0,,,3100000000000000.0,운영,0,0
3568,177,도암경로당,서울특별시 노원구 상계동 68-50번지 ,,19780131,운영중,,,,,,,70.0,0.0,0.0,207270.6136,463159.0046,3100000000000000.0,운영,37.6707999011708,127.083197309089
3569,176,월계1동경로당,서울특별시 노원구 월계동 66-5번지 ,,19770501,운영중,,,,,,,73.0,0.0,0.0,205663.0668,457178.686,3100000000000000.0,운영,37.6169307284131,127.064930686739
3570,175,선곡경로당,서울특별시 노원구 월계동 472-8번지 ,,19760302,운영중,,,,,,,0.0,0.0,0.0,205090.6236,457251.844,3100000000000000.0,운영,37.6175923796244,127.058447152599
3571,174,롯데아파트경로당,서울특별시 노원구 중계동 505번지 ,,19891105,운영중,,,,,,,46.0,0.0,0.0,205445.8439,459604.3115,3100000000000000.0,운영,37.6387855630708,127.062487927133
3572,173,경남아파트경로당,서울특별시 노원구 중계동 505번지 ,,19890629,운영중,,,,,,,37.0,0.0,0.0,205445.8439,459604.3115,3100000000000000.0,운영,37.6387855630708,127.062487927133
3573,172,현우경로당,서울특별시 노원구 하계동 272번지 ,,19890504,운영중,,,,,,,66.0,0.0,0.0,205726.8807,458988.1637,3100000000000000.0,운영,37.6332848446416,127.065521339761
3574,171,하계6단지경로당,서울특별시 노원구 하계동 273번지 ,,19891030,운영중,,,,,,,0.0,0.0,0.0,205920.8711,459040.42,3100000000000000.0,운영,37.6337021175518,127.067865375948
3575,170,미성아파트경로당,서울특별시 노원구 하계동 280번지 ,,19890621,운영중,,,,,,,30.0,0.0,0.0,206068.723,459149.3553,3100000000000000.0,운영,37.634682675193,127.069541310656
3576,169,주공9단지경로당,서울특별시 노원구 상계동 670번지 ,,19881117,운영중,,,,,,,100.0,0.0,0.0,205227.343,462298.0146,3100000000000000.0,운영,37.6630564349529,127.060031297398
3577,168,주공8단지경로당,서울특별시 노원구 상계동 680번지 ,,19880630,운영중,,,,,,,50.0,0.0,0.0,205432.2271,462411.6656,3100000000000000.0,운영,37.6634333100842,127.062300156038
3578,167,주공7단지경로당,서울특별시 노원구 상계동 692번지 ,,19881220,운영중,,,,,,,90.0,0.0,0.0,205264.6375,461827.5795,3100000000000000.0,운영,37.6588177340909,127.060450718787
3579,166,대림아파트경로당,서울특별시 노원구 상계동 695번지 ,,19880615,운영중,,,,,,,0.0,0.0,0.0,205006.6307,461934.2278,3100000000000000.0,운영,37.6597800027548,127.057527432109
3580,165,주공12단지경로당,서울특별시 노원구 상계동 647번지 ,,19881001,운영중,,,,,,,48.0,0.0,0.0,205164.2879,462643.1248,3100000000000000.0,운영,37.6661660800574,127.059319071937
3581,164,보람아파트경로당,서울특별시 노원구 상계동 685번지 ,,19880623,운영중,,,,,,,121.0,0.0,0.0,205612.55399999997,462267.8808,3100000000000000.0,운영,37.6627826668122,127.064396896736
3582,163,주공16단지경로당,서울특별시 노원구 상계동 624번지 ,,19880101,운영중,,,,,,,77.0,0.0,0.0,204670.5737,462933.3164,3100000000000000.0,운영,37.6687833155991,127.053725187886
3583,162,주공15단지경로당,서울특별시 노원구 상계동 624번지 ,,19880913,운영중,,,,,,,67.0,0.0,0.0,204670.5737,462933.3164,3100000000000000.0,운영,37.6687833155991,127.053725187886
3584,161,주공10단지경로당,서울특별시 노원구 상계동 666번지 ,,19880719,운영중,,,,,,,64.0,0.0,0.0,204846.0172,462293.1409,3100000000000000.0,운영,37.6630145873682,127.055709518101
3585,160,한양아파트경로당,서울특별시 노원구 상계동 757번지 ,,19880530,운영중,,,,,,,37.0,0.0,0.0,205880.3498,461032.7801,3100000000000000.0,운영,37.6516530389414,127.067422199148
3586,159,주공6단지경로당,서울특별시 노원구 상계동 720번지 ,,19880220,운영중,,,,,,,0.0,0.0,0.0,205644.2606,461270.6362,3100000000000000.0,운영,37.6537976139077,127.064748595375
3587,158,주공4단지경로당,서울특별시 노원구 상계동 751번지 ,,19880518,운영중,,,,,,,91.0,0.0,0.0,205106.1036,459576.1709,3100000000000000.0,운영,37.6385348127272,127.058638714844
3588,157,주공3단지경로당,서울특별시 노원구 상계동 737번지 ,,19880502,운영중,,,,,,,72.0,0.0,0.0,205048.6974,461058.8365,3100000000000000.0,운영,37.6518927545827,127.057998195929
3589,156,주공2단지경로당,서울특별시 노원구 상계동 740번지 ,,19880901,운영중,,,,,,,68.0,0.0,0.0,205094.6972,460821.4879,3100000000000000.0,운영,37.6497540150085,127.058517787643
3590,155,주공1단지경로당,서울특별시 노원구 상계동 767번지 ,,19880502,운영중,,,,,,,60.0,0.0,0.0,204853.0092,460095.2836,3100000000000000.0,운영,37.6432124010121,127.055774380932
3591,154,미도아파트경로당,서울특별시 노원구 상계동 766번지 ,,19880901,운영중,,,,,,,30.0,0.0,0.0,204849.3334,460060.8542,3100000000000000.0,운영,37.6429031128146,127.05573279304
3592,153,송암경로당,서울특별시 노원구 상계동 138-131번지 ,,19881101,운영중,,,,,,,61.0,0.0,0.0,206225.4589,462577.7279,3100000000000000.0,운영,37.6655704475884,127.071345934165
3593,152,한청경로당,서울특별시 노원구 하계동 284번지 ,,19880503,운영중,,,,,,,42.0,0.0,0.0,205994.8118,459502.6453,3100000000000000.0,운영,37.6378661643059,127.06870677712
3594,151,주공5단지경로당,서울특별시 노원구 상계동 720번지 ,,19871107,운영중,,,,,,,40.0,0.0,0.0,205644.2606,461270.6362,3100000000000000.0,운영,37.6537976139077,127.064748595375
3595,150,한신2차아파트경로당,서울특별시 노원구 상계동 451번지 ,,19871001,운영중,,,,,,,27.0,0.0,0.0,205934.0626,462489.7135,3100000000000000.0,운영,37.6647793562624,127.068042474749
3596,149,한신1차아파트경로당,서울특별시 노원구 상계동 135-16번지 ,,19870401,운영중,,,,,,,27.0,0.0,0.0,206071.4016,462672.8747,3100000000000000.0,운영,37.6664286832506,127.06960061442
3597,148,주공4단지아파트경로당,서울특별시 노원구 중계동 358-2번지 ,,19920529,운영중,,,,,,,50.0,0.0,0.0,206719.705,461445.5219,3100000000000000.0,운영,37.6553473821348,127.076921363501
3598,147,주공2단지아파트경로당,서울특별시 노원구 중계동 ,,19921023,운영중,,,,,,,60.0,0.0,0.0,,,3100000000000000.0,운영,37.6525550467648,127.077488598779
3599,146,중계4단지아파트경로당,서울특별시 노원구 중계동 511-2번지 ,,19920701,운영중,,,,,,,80.0,0.0,0.0,206078.194,460122.9184,3100000000000000.0,운영,37.6434541435272,127.06965656165
3600,145,중계2단지아파트경로당,서울특별시 노원구 중계동 512번지 ,,19920701,운영중,,,,,,,54.0,0.0,0.0,205805.6216,460041.3395,3100000000000000.0,운영,37.6427209041194,127.066567506035
3601,144,중계5단지경로당,서울특별시 노원구 중계동 ,,19921001,운영중,,,,,,,85.0,0.0,0.0,,,3100000000000000.0,운영,37.6525550467648,127.077488598779
3602,143,현대1차아파트경로당,서울특별시 노원구 상계동 1048번지 ,,19911219,운영중,,,,,,,0.0,0.0,0.0,,,3100000000000000.0,운영,0,0
3603,142,현대2차아파트경로당,서울특별시 노원구 중계동 435-1번지 ,,19911216,운영중,,,,,,,22.0,0.0,0.0,206459.9136,461503.6214,3100000000000000.0,운영,37.6558922765504,127.073994045028
3604,141,건영2차아파트경로당,서울특별시 노원구 중계동 102-1번지 ,,19910802,운영중,,,,,,,52.0,0.0,0.0,,,3100000000000000.0,운영,0,0
3605,140,팔각정경로당,서울특별시 노원구 중계동 507-3번지 ,,19910928,운영중,,,,,,,79.0,0.0,0.0,205735.9585,459705.4355,3100000000000000.0,운영,37.6396957525144,127.065775891828
3606,139,중계서부경로당,서울특별시 노원구 중계동 504-1번지 ,,19910410,운영중,,,,,,,108.0,0.0,0.0,205405.0781,459828.5996,3100000000000000.0,운영,37.6408066242946,127.06202768479
3607,138,신동아 우리아파트,서울특별시 동작구 노량진동 327번지 ,,20021021,운영중,,,,,,,0.0,0.0,0.0,194728.6364,444904.6313,3190000000000000.0,운영,37.5063436259029,126.941170214937
3608,137,경남교수아파트경로당,서울특별시 동작구 신대방동 710번지 ,,20020311,운영중,,,,,,,43.0,0.0,0.0,192285.6016,443756.2131,3190000000000000.0,운영,37.4959790430485,126.913552151966
3609,136,극동강변아파트경로당,서울특별시 동작구 본동 ,,20060518,운영중,,,,,,,25.0,0.0,25.0,,,3190000000000000.0,운영,37.513029355907,126.954204316851
3610,135,숲속마을신동아파밀리에아파트 경로당,서울특별시 동작구 신대방동 717번지 ,,20060512,운영중,,,,,,,24.0,0.0,24.0,192372.4295,443286.3561,3190000000000000.0,운영,37.4917463805151,126.914538879214
3611,134,남해오네뜨아파트경로당,서울특별시 동작구 사당동 1143번지 ,,20060317,운영중,,,,,,,25.0,0.0,25.0,196881.9338,442765.3238,3190000000000000.0,운영,37.487079274448,126.965533168568
3612,133,보라매코오롱하늘채아파트경로당,서울특별시 동작구 대방동 509번지 ,,20060123,운영중,,,,,,,27.0,0.0,27.0,193131.9603,444038.7336,3190000000000000.0,운영,37.4985321715361,126.923120585213
3613,132,한신휴플러스101동아파트,서울특별시 동작구 본동 488번지 ,,20051101,운영중,,,,,,,21.0,0.0,21.0,195597.4747,445170.4295,3190000000000000.0,운영,37.5087438824332,126.950995267904
3614,131,래미안상도3차아파트 경로당,서울특별시 동작구 상도동 431번지 ,,20051031,운영중,,,,,,,0.0,0.0,65.0,195927.4687,444128.0084,3190000000000000.0,운영,37.4993523923787,126.954733217786
3615,130,본동삼성래미안아파트 경로당,서울특별시 동작구 본동 492번지 ,,20050922,운영중,,,,,,,46.0,0.0,46.0,195516.599,445311.8071,3190000000000000.0,운영,37.5100164382346,126.950079418788
3616,129,동양아파트경로당,서울특별시 동작구 흑석동 328번지 ,,20050712,운영중,,,,,,,23.0,0.0,1.0,196277.8784,444243.6366,3190000000000000.0,운영,37.5003956774642,126.958695268933
3617,128,삼개경로당,서울특별시 마포구 도화동 188189번지 ,,20070604,운영중,,,,,,,26.0,0.0,0.0,,,3130000000000000.0,운영,0,0
3618,127,삼익아파트경로당,서울특별시 은평구 불광동 217-9번지 ,,20080108,운영중,,,,,,,21.0,0.0,0.0,193911.9856,457550.4942,3110000000000000.0,운영,37.6202762504113,126.931828083835
3619,126,브라운스톤아파트경로당,서울특별시 은평구 구산동 159번지 ,,20070830,운영중,,,,,,,24.0,0.0,24.0,191840.5248,456620.9423,3110000000000000.0,운영,37.611992767458,126.908431134097
3620,125,은평뉴타운 상림마을 12단지아파트 경로당,서울특별시 은평구 진관동 20번지 ,,20081125,운영중,,,,,,,39.0,0.0,0.0,193042.8,459862.3917,3110000000000000.0,운영,37.6419845917915,126.922606227427
3621,124,은평뉴타운상림마을 13단지경로당,서울특별시 은평구 진관동 11번지 ,,20081120,운영중,,,,,,,20.0,0.0,0.0,193566.4637,460571.8904,3110000000000000.0,운영,37.6420380991311,126.929337256328
3622,123,은평뉴타운상림마을 1단지아파트 경로당,서울특별시 은평구 진관동 19번지 ,,20081119,운영중,,,,,,,58.0,0.0,0.0,193113.2494,459913.0761,3110000000000000.0,운영,37.6441974268355,126.922771627245
3623,122,녹번현대녹색경로당,서울특별시 은평구 녹번동 100-55번지 ,,20081111,운영중,,,,,,,30.0,0.0,0.0,193677.449,455842.6884,3110000000000000.0,운영,37.6048885103481,126.929186571986
3624,121,은평뉴타운상림마을11단지아파트경로당,서울특별시 은평구 진관동 15번지 ,,20081106,운영중,,,,,,,30.0,0.0,0.0,193583.1162,460204.4921,3110000000000000.0,운영,37.6441911788633,126.926967082978
3625,120,은평뉴타운상림마을4단지아파트경로당,서울특별시 은평구 진관동 6번지 ,,20081106,운영중,,,,,,,22.0,0.0,0.0,193692.3513,460661.3209,3110000000000000.0,운영,37.6470178993725,126.927656652397
3626,119,은평뉴타운상림마을제10단지경로당,서울특별시 은평구 진관동 12번지 ,,20081106,운영중,,,,,,,30.0,0.0,0.0,193634.9154,460637.3137,3110000000000000.0,운영,37.644833690056,126.927730495248
3627,118,은평뉴타운상림마을3단지아파트경로당,서울특별시 은평구 진관동 13번지 은평뉴타운상림마을 3단지아파트 708동 1층 ,,20081106,운영중,,,,,,,30.0,0.0,0.0,193735.1596,460729.73,3110000000000000.0,운영,37.6460636102252,126.92625411184
3628,117,산천경로당,서울특별시 용산구 산천동 205번지 16통7반 ,,20040406,운영중,,,,,,,0.0,0.0,2.0,195435.62600000002,448140.9875,3020000000000000.0,운영,0,0
3629,116,산천경로당,서울특별시 용산구 산천동 204번지 16통7반 103 103동 703호,,20040406,운영중,,,,,,,33.0,0.0,0.0,195529.9493,448168.5525,3020000000000000.0,운영,0,0
3630,115,CJ나인파크 경로당,서울특별시 용산구 문배동 ,,20120927,운영중,,,,,,,21.0,,,,,3020000000000000.0,운영,37.5371018437134,126.969405422634
3631,114,브라운스톤 경로당,서울특별시 용산구 용문동 ,,20120227,운영중,,,,,,,44.0,,,,,3020000000000000.0,운영,37.537700864015,126.959891817892
3632,113,우사단 경로당,서울특별시 용산구 보광동 265-545번지 ,,20050610,운영중,,,,,,,48.0,0.0,107.0,199789.3552,447680.74,3020000000000000.0,운영,37.5313731779032,126.998405221223
3633,112,우사단 경로당,서울특별시 용산구 보광동 265-545번지 ,,20050610,운영중,,,,,,,107.0,0.0,0.0,199789.3552,447680.74,3020000000000000.0,운영,37.5313731779032,126.998405221223
3634,111,후암미주아파트경로당,서울특별시 용산구 후암동 미주아파트 ,,20050427,운영중,,,,,,,44.0,0.0,3.0,,,3020000000000000.0,운영,0,0
3635,110,후암미주아파트경로당,서울특별시 용산구 후암동 423-1번지 4 4동 ,,20050427,운영중,,,,,,,44.0,0.0,0.0,197791.0347,449953.0069,3020000000000000.0,운영,37.5518426827209,126.975790102772
3636,109,효창한신아파트경로당,서울특별시 용산구 효창동 5-145번지 ,,20050204,운영중,,,,,,,46.0,0.0,1.0,196195.1872,448843.3797,3020000000000000.0,운영,37.541947099212,126.958337650742
3637,108,효창한신아파트경로당,서울특별시 용산구 효창동 5-145번지 ,,20050204,운영중,,,,,,,46.0,0.0,1.0,196195.1872,448843.3797,3020000000000000.0,운영,37.541947099212,126.958337650742
3638,107,새로나,서울특별시 용산구 보광동 ,,20041111,운영중,,,,,,,25.0,0.0,1.0,,,3020000000000000.0,운영,37.526272167319,127.000171956489
